,FIPS,STNAME,CTYNAME,POPESTIMATE2019,NPOPCHG_2019,PPOPCHG_2019
790,18157,Indiana,Tippecanoe County,195732,1915,0.9783785993092595
791,18159,Indiana,Tipton County,15148,36,0.23765513599155003
792,18161,Indiana,Union County,7054,25,0.3544088460447973
793,18163,Indiana,Vanderburgh County,181451,331,0.1824183939465751
794,18165,Indiana,Vermillion County,15498,-12,-0.07742934572202864
795,18167,Indiana,Vigo County,107038,-329,-0.3073674769707954
796,18169,Indiana,Wabash County,30996,-202,-0.6516969931604077
797,18171,Indiana,Warren County,8265,-15,-0.18148820326678766
798,18173,Indiana,Warrick County,62998,524,0.8317724372202292
799,18175,Indiana,Washington County,28036,104,0.37095163361392497
800,18177,Indiana,Wayne County,65884,-162,-0.24588670997510775
801,18179,Indiana,Wells County,28296,213,0.7527565733672603
802,18181,Indiana,White County,24102,-31,-0.1286200315326529
803,18183,Indiana,Whitley County,33964,-83,-0.24437639853963022
805,19001,Iowa,Adair County,7152,78,1.0906040268456376
806,19003,Iowa,Adams County,3602,-42,-1.1660188784008885
807,19005,Iowa,Allamakee County,13687,-165,-1.2055234894425366
808,19007,Iowa,Appanoose County,12426,25,0.20119105102205057
809,19009,Iowa,Audubon County,5496,25,0.4548762736535662
810,19011,Iowa,Benton County,25645,20,0.07798791187365958
811,19013,Iowa,Black Hawk County,131228,-495,-0.3772060840674246
812,19015,Iowa,Boone County,26234,-78,-0.29732408325074333
813,19017,Iowa,Bremer County,25062,121,0.4828026494294151
814,19019,Iowa,Buchanan County,21175,-3,-0.014167650531286895
815,19021,Iowa,Buena Vista County,19620,-206,-1.0499490316004076
816,19023,Iowa,Butler County,14439,-86,-0.5956091142045848
817,19025,Iowa,Calhoun County,9668,-43,-0.44476623913942903
818,19027,Iowa,Carroll County,20165,12,0.05950905033473841
819,19029,Iowa,Cass County,12836,-112,-0.8725459644749143
820,19031,Iowa,Cedar County,18627,63,0.3382187147688839
821,19033,Iowa,Cerro Gordo County,42450,-192,-0.45229681978798586
822,19035,Iowa,Cherokee County,11235,-60,-0.5340453938584779
823,19037,Iowa,Chickasaw County,11933,-19,-0.15922232464593983
824,19039,Iowa,Clarke County,9395,-107,-1.1389036721660457
825,19041,Iowa,Clay County,16016,-90,-0.561938061938062
826,19043,Iowa,Clayton County,17549,9,0.05128497350276368
827,19045,Iowa,Clinton County,46429,-8,-0.017230610178982964
828,19047,Iowa,Crawford County,16820,-269,-1.5992865636147442
829,19049,Iowa,Dallas County,93453,3500,3.7451981209806
830,19051,Iowa,Davis County,9000,28,0.3111111111111111
831,19053,Iowa,Decatur County,7870,-20,-0.25412960609911056
832,19055,Iowa,Delaware County,17011,-70,-0.4114984421844689
833,19057,Iowa,Des Moines County,38967,-182,-0.4670618728667847
834,19059,Iowa,Dickinson County,17258,137,0.7938347433074515
835,19061,Iowa,Dubuque County,97311,389,0.39974925753511936
836,19063,Iowa,Emmet County,9208,-69,-0.7493483927019983
837,19065,Iowa,Fayette County,19650,-29,-0.1475826972010178
838,19067,Iowa,Floyd County,15642,-110,-0.7032348804500703
839,19069,Iowa,Franklin County,10070,-15,-0.14895729890764647
840,19071,Iowa,Fremont County,6960,-21,-0.3017241379310345
841,19073,Iowa,Greene County,8888,-77,-0.8663366336633664
842,19075,Iowa,Grundy County,12232,-40,-0.3270111183780248
843,19077,Iowa,Guthrie County,10689,-31,-0.2900177752830012
844,19079,Iowa,Hamilton County,14773,-113,-0.7649089555269749
845,19081,Iowa,Hancock County,10630,-80,-0.7525870178739417
846,19083,Iowa,Hardin County,16846,-91,-0.54018758162175
847,19085,Iowa,Harrison County,14049,-56,-0.3986048829098156
848,19087,Iowa,Henry County,19954,-79,-0.39591059436704423
849,19089,Iowa,Howard County,9158,-14,-0.15287180607119458
850,19091,Iowa,Humboldt County,9558,-1,-0.010462439840970915
851,19093,Iowa,Ida County,6860,14,0.20408163265306123
852,19095,Iowa,Iowa County,16184,29,0.17918932278793873
853,19097,Iowa,Jackson County,19439,12,0.06173157055404084
854,19099,Iowa,Jasper County,37185,-4,-0.010757025682398818
855,19101,Iowa,Jefferson County,18295,39,0.213172998086909
856,19103,Iowa,Johnson County,151140,591,0.39102818578801113
857,19105,Iowa,Jones County,20681,8,0.03868284899182824
858,19107,Iowa,Keokuk County,10246,33,0.3220769080616826
859,19109,Iowa,Kossuth County,14813,-65,-0.43880375345979883
860,19111,Iowa,Lee County,33657,-252,-0.7487298333184775
861,19113,Iowa,Linn County,226706,943,0.4159572309510997
862,19115,Iowa,Louisa County,11035,-118,-1.069324875396466
863,19117,Iowa,Lucas County,8600,-17,-0.19767441860465115
864,19119,Iowa,Lyon County,11755,-60,-0.5104210974053595
865,19121,Iowa,Madison County,16338,132,0.8079324274697026
866,19123,Iowa,Mahaska County,22095,77,0.34849513464584747
867,19125,Iowa,Marion County,33253,-6,-0.018043484798364057
868,19127,Iowa,Marshall County,39369,-519,-1.318296121313724
869,19129,Iowa,Mills County,15109,41,0.27136144020120456
870,19131,Iowa,Mitchell County,10586,15,0.14169658038919328
871,19133,Iowa,Monona County,8615,-44,-0.5107370864770749
872,19135,Iowa,Monroe County,7707,-61,-0.791488257428312
873,19137,Iowa,Montgomery County,9917,-44,-0.4436825652919229
874,19139,Iowa,Muscatine County,42664,-210,-0.4922182636414776
875,19141,Iowa,O'Brien County,13753,-45,-0.32720133788991496
876,19143,Iowa,Osceola County,5958,-70,-1.1748909029875798
877,19145,Iowa,Page County,15107,-122,-0.8075726484411201
878,19147,Iowa,Palo Alto County,8886,-17,-0.19131217645734863
879,19149,Iowa,Plymouth County,25177,153,0.6076975016880486
880,19151,Iowa,Pocahontas County,6619,-95,-1.4352621241879437
881,19153,Iowa,Polk County,490161,4328,0.882975185704289
882,19155,Iowa,Pottawattamie County,93206,-58,-0.06222775357809583
883,19157,Iowa,Poweshiek County,18504,37,0.199956766104626
884,19159,Iowa,Ringgold County,4894,-46,-0.939926440539436
885,19161,Iowa,Sac County,9721,16,0.16459212015224772
886,19163,Iowa,Scott County,172943,140,0.08095152738185413
887,19165,Iowa,Shelby County,11454,-105,-0.9167103195390257
888,19167,Iowa,Sioux County,34855,53,0.15205852818820828
889,19169,Iowa,Story County,97117,336,0.34597444319738047
890,19171,Iowa,Tama County,16854,-15,-0.088999644001424
891,19173,Iowa,Taylor County,6121,-39,-0.6371507923541905
892,19175,Iowa,Union County,12241,-57,-0.4656482313536475
893,19177,Iowa,Van Buren County,7044,31,0.4400908574673481
894,19179,Iowa,Wapello County,34969,-22,-0.06291286568103177
895,19181,Iowa,Warren County,51466,452,0.8782497182605993
896,19183,Iowa,Washington County,21965,-93,-0.42340086501251994
897,19185,Iowa,Wayne County,6441,36,0.5589194224499302
898,19187,Iowa,Webster County,35904,-435,-1.2115641711229945
899,19189,Iowa,Winnebago County,10354,-185,-1.7867490824802008
900,19191,Iowa,Winneshiek County,19991,-26,-0.13005852633685158
901,19193,Iowa,Woodbury County,103107,592,0.5741608232224776
902,19195,Iowa,Worth County,7381,-32,-0.43354559002845144
903,19197,Iowa,Wright County,12562,-128,-1.0189460277025952
905,20001,Kansas,Allen County,12369,-132,-1.0671840892553965
906,20003,Kansas,Anderson County,7858,10,0.12725884448969205
907,20005,Kansas,Atchison County,16073,-100,-0.6221613886642196
908,20007,Kansas,Barber County,4427,-38,-0.8583690987124464
909,20009,Kansas,Barton County,25779,-278,-1.0783971449629544
910,20011,Kansas,Bourbon County,14534,-8,-0.05504334663547544
911,20013,Kansas,Brown County,9564,-46,-0.48097030531158513
912,20015,Kansas,Butler County,66911,78,0.11657276083155237
913,20017,Kansas,Chase County,2648,48,1.812688821752266
914,20019,Kansas,Chautauqua County,3250,-54,-1.6615384615384614
915,20021,Kansas,Cherokee County,19939,-96,-0.4814684788605246
916,20023,Kansas,Cheyenne County,2657,12,0.45163718479488146
917,20025,Kansas,Clark County,1994,0,0.0
918,20027,Kansas,Clay County,8002,-1,-0.012496875781054738
919,20029,Kansas,Cloud County,8786,52,0.5918506715228773
920,20031,Kansas,Coffey County,8179,-53,-0.6480009781146839
921,20033,Kansas,Comanche County,1700,-36,-2.1176470588235294
922,20035,Kansas,Cowley County,34908,-241,-0.6903861579007677
923,20037,Kansas,Crawford County,38818,-93,-0.23957957648513575
924,20039,Kansas,Decatur County,2827,-33,-1.1673151750972763
925,20041,Kansas,Dickinson County,18466,-216,-1.1697173183147407
926,20043,Kansas,Doniphan County,7600,-58,-0.763157894736842
927,20045,Kansas,Douglas County,122259,1150,0.9406260479801078
928,20047,Kansas,Edwards County,2798,-22,-0.7862759113652609
929,20049,Kansas,Elk County,2530,46,1.8181818181818181
930,20051,Kansas,Ellis County,28553,-93,-0.32571008300353727
931,20053,Kansas,Ellsworth County,6102,-61,-0.9996722386102916
932,20055,Kansas,Finney County,36467,-61,-0.16727452217072972
933,20057,Kansas,Ford County,33619,-258,-0.7674231833189565
934,20059,Kansas,Franklin County,25544,-81,-0.3170999060444723
935,20061,Kansas,Geary County,31670,-1107,-3.4954215345753075
936,20063,Kansas,Gove County,2636,25,0.9484066767830045
937,20065,Kansas,Graham County,2482,7,0.28203062046736505
938,20067,Kansas,Grant County,7150,-144,-2.013986013986014
939,20069,Kansas,Gray County,5988,-88,-1.4696058784235138
940,20071,Kansas,Greeley County,1232,3,0.2435064935064935
941,20073,Kansas,Greenwood County,5982,-29,-0.48478769642260117
942,20075,Kansas,Hamilton County,2539,-61,-2.4025206774320598
943,20077,Kansas,Harper County,5436,-72,-1.3245033112582782
944,20079,Kansas,Harvey County,34429,246,0.7145139272125244
945,20081,Kansas,Haskell County,3968,-22,-0.5544354838709677
946,20083,Kansas,Hodgeman County,1794,-28,-1.560758082497213
947,20085,Kansas,Jackson County,13171,-99,-0.7516513552501708
948,20087,Kansas,Jefferson County,19043,187,0.9819881321220396
949,20089,Kansas,Jewell County,2879,34,1.1809656130600903
950,20091,Kansas,Johnson County,602401,4274,0.7094941741464572
951,20093,Kansas,Kearny County,3838,-103,-2.683689421573736
952,20095,Kansas,Kingman County,7152,-68,-0.9507829977628635
953,20097,Kansas,Kiowa County,2475,-14,-0.5656565656565656
954,20099,Kansas,Labette County,19618,-288,-1.4680395555102457
955,20101,Kansas,Lane County,1535,-11,-0.7166123778501629
956,20103,Kansas,Leavenworth County,81758,261,0.3192348149416571
957,20105,Kansas,Lincoln County,2962,-36,-1.2153950033760972
958,20107,Kansas,Linn County,9703,-68,-0.700814181181078
959,20109,Kansas,Logan County,2794,-18,-0.644237652111668
960,20111,Kansas,Lyon County,33195,-105,-0.3163126976954361
961,20113,Kansas,McPherson County,28542,14,0.04905052203769883
962,20115,Kansas,Marion County,11884,-39,-0.32817233254796363
963,20117,Kansas,Marshall County,9707,-8,-0.08241475224065108
964,20119,Kansas,Meade County,4033,-65,-1.611703446565832
965,20121,Kansas,Miami County,34237,500,1.4604083301691153
966,20123,Kansas,Mitchell County,5979,-131,-2.1910018397725373
967,20125,Kansas,Montgomery County,31829,-262,-0.8231487008702755
968,20127,Kansas,Morris County,5620,63,1.1209964412811388
969,20129,Kansas,Morton County,2587,-106,-4.097410127560881
970,20131,Kansas,Nemaha County,10231,106,1.0360668556348354
971,20133,Kansas,Neosho County,16007,-18,-0.11245080277378647
972,20135,Kansas,Ness County,2750,-46,-1.6727272727272726
973,20137,Kansas,Norton County,5361,-58,-1.0818877075172544
974,20139,Kansas,Osage County,15949,11,0.06896984136936485
975,20141,Kansas,Osborne County,3421,-38,-1.1107863197895351
976,20143,Kansas,Ottawa County,5704,-48,-0.8415147265077139
977,20145,Kansas,Pawnee County,6414,-159,-2.4789522918615527
978,20147,Kansas,Phillips County,5234,-42,-0.8024455483377914
979,20149,Kansas,Pottawatomie County,24383,174,0.7136119427469958
980,20151,Kansas,Pratt County,9164,-176,-1.9205587079877782
981,20153,Kansas,Rawlins County,2530,28,1.1067193675889329
982,20155,Kansas,Reno County,61998,-333,-0.5371141004548534
983,20157,Kansas,Republic County,4636,-16,-0.3451251078515962
984,20159,Kansas,Rice County,9537,54,0.5662157911292859
985,20161,Kansas,Riley County,74232,-480,-0.6466214031684449
986,20163,Kansas,Rooks County,4920,-75,-1.524390243902439
987,20165,Kansas,Rush County,3036,-20,-0.6587615283267457
988,20167,Kansas,Russell County,6856,-46,-0.6709451575262544
989,20169,Kansas,Saline County,54224,-163,-0.30060489820005903
990,20171,Kansas,Scott County,4823,-86,-1.783122537839519
991,20173,Kansas,Sedgwick County,516042,2558,0.49569608675262866
992,20175,Kansas,Seward County,21428,-474,-2.2120589882396864
993,20177,Kansas,Shawnee County,176875,-415,-0.23462897526501766
994,20179,Kansas,Sheridan County,2521,-1,-0.039666798889329634
995,20181,Kansas,Sherman County,5917,0,0.0
996,20183,Kansas,Smith County,3583,-7,-0.19536701088473346
997,20185,Kansas,Stafford County,4156,-6,-0.14436958614051973
998,20187,Kansas,Stanton County,2006,-19,-0.9471585244267198
999,20189,Kansas,Stevens County,5485,-51,-0.9298085688240656
1000,20191,Kansas,Sumner County,22836,-183,-0.8013662637940094
1001,20193,Kansas,Thomas County,7777,67,0.8615147229008616
1002,20195,Kansas,Trego County,2803,6,0.21405636817695325
1003,20197,Kansas,Wabaunsee County,6931,19,0.27413071706824416
1004,20199,Kansas,Wallace County,1518,29,1.9104084321475625
1005,20201,Kansas,Washington County,5406,-44,-0.8139104698483166
1006,20203,Kansas,Wichita County,2119,7,0.33034450212364325
1007,20205,Kansas,Wilson County,8525,-141,-1.653958944281525
1008,20207,Kansas,Woodson County,3138,-46,-1.4659018483110262
1009,20209,Kansas,Wyandotte County,165429,108,0.06528480496164518
1011,21001,Kentucky,Adair County,19202,3,0.015623372565357776
1012,21003,Kentucky,Allen County,21315,193,0.9054656345296739
1013,21005,Kentucky,Anderson County,22747,106,0.46599551589220556
1014,21007,Kentucky,Ballard County,7888,-104,-1.3184584178498986
1015,21009,Kentucky,Barren County,44249,134,0.30283170241135393
1016,21011,Kentucky,Bath County,12500,56,0.44799999999999995
1017,21013,Kentucky,Bell County,26032,-455,-1.7478488014751075
1018,21015,Kentucky,Boone County,133581,1680,1.2576638893255778
1019,21017,Kentucky,Bourbon County,19788,-328,-1.6575702445926825
1020,21019,Kentucky,Boyd County,46718,-574,-1.228648486664669
1021,21021,Kentucky,Boyle County,30060,-22,-0.07318695941450433
1022,21023,Kentucky,Bracken County,8303,25,0.3010959894014212
1023,21025,Kentucky,Breathitt County,12630,-157,-1.2430720506730009
1024,21027,Kentucky,Breckinridge County,20477,168,0.8204326805684427
1025,21029,Kentucky,Bullitt County,81676,667,0.8166413634360156
1026,21031,Kentucky,Butler County,12879,136,1.055982607345291
1027,21033,Kentucky,Caldwell County,12747,31,0.24319447713187417
1028,21035,Kentucky,Calloway County,39001,37,0.09486936232404297
1029,21037,Kentucky,Campbell County,93584,120,0.1282270473585228
1030,21039,Kentucky,Carlisle County,4760,21,0.4411764705882353
1031,21041,Kentucky,Carroll County,10631,-81,-0.761922678957765
1032,21043,Kentucky,Carter County,26797,-243,-0.9068179273799305
1033,21045,Kentucky,Casey County,16159,233,1.4419209109474596
1034,21047,Kentucky,Christian County,70461,-251,-0.35622542967031406
1035,21049,Kentucky,Clark County,36263,83,0.2288834349061026
1036,21051,Kentucky,Clay County,19901,-187,-0.9396512738053364
1037,21053,Kentucky,Clinton County,10218,66,0.6459189665296535
1038,21055,Kentucky,Crittenden County,8806,-90,-1.0220304337951398
1039,21057,Kentucky,Cumberland County,6614,-79,-1.1944360447535531
1040,21059,Kentucky,Daviess County,101511,628,0.6186521657751376
1041,21061,Kentucky,Edmonson County,12150,-99,-0.8148148148148148
1042,21063,Kentucky,Elliott County,7517,18,0.23945723027803645
1043,21065,Kentucky,Estill County,14106,-44,-0.31192400396994185
1044,21067,Kentucky,Fayette County,323152,726,0.22466207852651385
1045,21069,Kentucky,Fleming County,14581,96,0.658391056854811
1046,21071,Kentucky,Floyd County,35589,-307,-0.8626260923319004
1047,21073,Kentucky,Franklin County,50991,190,0.3726147751564002
1048,21075,Kentucky,Fulton County,5969,-97,-1.6250628245937344
1049,21077,Kentucky,Gallatin County,8869,103,1.1613485173074753
1050,21079,Kentucky,Garrard County,17666,147,0.8321068719574323
1051,21081,Kentucky,Grant County,25069,4,0.015955961546132675
1052,21083,Kentucky,Graves County,37266,-53,-0.1422207910696077
1053,21085,Kentucky,Grayson County,26427,134,0.5070571763726492
1054,21087,Kentucky,Green County,10941,-57,-0.5209761447765286
1055,21089,Kentucky,Greenup County,35098,-234,-0.666704655535928
1056,21091,Kentucky,Hancock County,8722,-16,-0.18344416418252693
1057,21093,Kentucky,Hardin County,110958,679,0.6119432578092612
1058,21095,Kentucky,Harlan County,26010,-299,-1.1495578623606304
1059,21097,Kentucky,Harrison County,18886,106,0.5612623107063434
1060,21099,Kentucky,Hart County,19035,133,0.6987128972944576
1061,21101,Kentucky,Henderson County,45210,-302,-0.6679938066799381
1062,21103,Kentucky,Henry County,16126,65,0.4030757782463103
1063,21105,Kentucky,Hickman County,4380,-51,-1.1643835616438356
1064,21107,Kentucky,Hopkins County,44686,-338,-0.7563890256456162
1065,21109,Kentucky,Jackson County,13329,-74,-0.5551804336409333
1066,21111,Kentucky,Jefferson County,766757,-1344,-0.17528369483421738
1067,21113,Kentucky,Jessamine County,54115,358,0.6615540977547815
1068,21115,Kentucky,Johnson County,22188,-203,-0.9149089597980892
1069,21117,Kentucky,Kenton County,166998,706,0.42275955400663484
1070,21119,Kentucky,Knott County,14806,-270,-1.8235850330946914
1071,21121,Kentucky,Knox County,31145,-155,-0.49767217851982665
1072,21123,Kentucky,Larue County,14398,99,0.6875954993749132
1073,21125,Kentucky,Laurel County,60813,153,0.25159094272606186
1074,21127,Kentucky,Lawrence County,15317,-266,-1.7366324998367826
1075,21129,Kentucky,Lee County,7403,351,4.741321086046198
1076,21131,Kentucky,Leslie County,9877,-274,-2.7741216968715197
1077,21133,Kentucky,Letcher County,21553,-260,-1.2063285853477475
1078,21135,Kentucky,Lewis County,13275,7,0.05273069679849341
1079,21137,Kentucky,Lincoln County,24549,-63,-0.2566295979469632
1080,21139,Kentucky,Livingston County,9194,-50,-0.5438329345225147
1081,21141,Kentucky,Logan County,27102,119,0.43908198656925684
1082,21143,Kentucky,Lyon County,8210,39,0.47503045066991473
1083,21145,Kentucky,McCracken County,65418,111,0.16967807025589288
1084,21147,Kentucky,McCreary County,17231,-59,-0.3424061284893506
1085,21149,Kentucky,McLean County,9207,-51,-0.5539263603779733
1086,21151,Kentucky,Madison County,92987,880,0.9463688472582188
1087,21153,Kentucky,Magoffin County,12161,-162,-1.3321272921634735
1088,21155,Kentucky,Marion County,19273,-53,-0.2749961085456338
1089,21157,Kentucky,Marshall County,31100,-102,-0.3279742765273312
1090,21159,Kentucky,Martin County,11195,-130,-1.1612326931665922
1091,21161,Kentucky,Mason County,17070,-10,-0.05858230814294083
1092,21163,Kentucky,Meade County,28572,-51,-0.1784964300713986
1093,21165,Kentucky,Menifee County,6489,52,0.8013561411619664
1094,21167,Kentucky,Mercer County,21933,231,1.0532074955546435
1095,21169,Kentucky,Metcalfe County,10071,1,0.00992950054612253
1096,21171,Kentucky,Monroe County,10650,-82,-0.7699530516431925
1097,21173,Kentucky,Montgomery County,28157,48,0.1704727066093689
1098,21175,Kentucky,Morgan County,13309,-63,-0.4733638890976031
1099,21177,Kentucky,Muhlenberg County,30622,-189,-0.6172033178760368
1100,21179,Kentucky,Nelson County,46233,420,0.9084420219323859
1101,21181,Kentucky,Nicholas County,7269,74,1.0180217361397716
1102,21183,Kentucky,Ohio County,23994,-70,-0.2917396015670584
1103,21185,Kentucky,Oldham County,66799,287,0.4296471504064432
1104,21187,Kentucky,Owen County,10901,20,0.18346940647647006
1105,21189,Kentucky,Owsley County,4415,-59,-1.3363533408833523
1106,21191,Kentucky,Pendleton County,14590,2,0.013708019191226866
1107,21193,Kentucky,Perry County,25758,-450,-1.7470300489168415
1108,21195,Kentucky,Pike County,57876,-616,-1.0643444605708756
1109,21197,Kentucky,Powell County,12359,-12,-0.09709523424225261
1110,21199,Kentucky,Pulaski County,64979,395,0.6078887025038859
1111,21201,Kentucky,Robertson County,2108,-22,-1.0436432637571158
1112,21203,Kentucky,Rockcastle County,16695,-128,-0.7666966157532196
1113,21205,Kentucky,Rowan County,24460,-43,-0.1757972199509403
1114,21207,Kentucky,Russell County,17923,133,0.742063270657814
1115,21209,Kentucky,Scott County,57004,1036,1.8174163216616377
1116,21211,Kentucky,Shelby County,49024,965,1.9684236292428197
1117,21213,Kentucky,Simpson County,18572,169,0.909972000861512
1118,21215,Kentucky,Spencer County,19351,330,1.7053382254147074
1119,21217,Kentucky,Taylor County,25769,255,0.9895611005471692
1120,21219,Kentucky,Todd County,12294,-12,-0.09760858955588092
1121,21221,Kentucky,Trigg County,14651,-7,-0.047778308647873864
1122,21223,Kentucky,Trimble County,8471,3,0.035414945106835086
1123,21225,Kentucky,Union County,14381,-90,-0.6258257422988666
1124,21227,Kentucky,Warren County,132896,2146,1.6147965326270168
1125,21229,Kentucky,Washington County,12095,72,0.5952873088052915
1126,21231,Kentucky,Wayne County,20333,-97,-0.4770570009344416
1127,21233,Kentucky,Webster County,12942,-109,-0.8422191315098131
1128,21235,Kentucky,Whitley County,36264,163,0.4494815795279065
1129,21237,Kentucky,Wolfe County,7157,-42,-0.5868380606399329
1130,21239,Kentucky,Woodford County,26734,243,0.9089548889055136
1132,22001,Louisiana,Acadia Parish,62045,-169,-0.2723829478604239
1133,22003,Louisiana,Allen Parish,25627,60,0.2341280680532251
1134,22005,Louisiana,Ascension Parish,126604,1746,1.3791033458658495
1135,22007,Louisiana,Assumption Parish,21891,-388,-1.7724178886300308
1136,22009,Louisiana,Avoyelles Parish,40144,-258,-0.6426863292148266
1137,22011,Louisiana,Beauregard Parish,37497,128,0.34136064218470813
1138,22013,Louisiana,Bienville Parish,13241,-102,-0.7703345668756136
1139,22015,Louisiana,Bossier Parish,127039,17,0.013381717425357568
1140,22017,Louisiana,Caddo Parish,240204,-2629,-1.0944863532663902
1141,22019,Louisiana,Calcasieu Parish,203436,259,0.1273127666686329
1142,22021,Louisiana,Caldwell Parish,9918,-46,-0.4638031861262351
1143,22023,Louisiana,Cameron Parish,6973,-40,-0.573641187437258
1144,22025,Louisiana,Catahoula Parish,9494,-112,-1.179692437328839
1145,22027,Louisiana,Claiborne Parish,15670,-225,-1.4358647096362476
1146,22029,Louisiana,Concordia Parish,19259,-327,-1.6979074718313516
1147,22031,Louisiana,De Soto Parish,27463,37,0.13472672322761534
1148,22033,Louisiana,East Baton Rouge Parish,440059,-1999,-0.4542572700478799
1149,22035,Louisiana,East Carroll Parish,6861,-133,-1.9384929310596124
1150,22037,Louisiana,East Feliciana Parish,19135,-151,-0.789129866736347
1151,22039,Louisiana,Evangeline Parish,33395,-101,-0.3024404851025603
1152,22041,Louisiana,Franklin Parish,20015,-149,-0.7444416687484386
1153,22043,Louisiana,Grant Parish,22389,-47,-0.20992451650364016
1154,22045,Louisiana,Iberia Parish,69830,-1075,-1.539452957181727
1155,22047,Louisiana,Iberville Parish,32511,-182,-0.5598105256682353
1156,22049,Louisiana,Jackson Parish,15744,-168,-1.0670731707317074
1157,22051,Louisiana,Jefferson Parish,432493,-1391,-0.3216237025801574
1158,22053,Louisiana,Jefferson Davis Parish,31368,-169,-0.5387656210150472
1159,22055,Louisiana,Lafayette Parish,244390,1277,0.522525471582307
1160,22057,Louisiana,Lafourche Parish,97614,-367,-0.3759706599463192
1161,22059,Louisiana,LaSalle Parish,14892,-9,-0.06043513295729251
1162,22061,Louisiana,Lincoln Parish,46742,-370,-0.7915793076890163
1163,22063,Louisiana,Livingston Parish,140789,1395,0.9908444551776061
1164,22065,Louisiana,Madison Parish,10951,-245,-2.2372386083462694
1165,22067,Louisiana,Morehouse Parish,24874,-450,-1.8091179544906328
1166,22069,Louisiana,Natchitoches Parish,38158,-458,-1.2002725509722731
1167,22071,Louisiana,Orleans Parish,390144,-860,-0.22043143044619423
1168,22073,Louisiana,Ouachita Parish,153279,-1292,-0.8429073780491783
1169,22075,Louisiana,Plaquemines Parish,23197,-188,-0.8104496271069535
1170,22077,Louisiana,Pointe Coupee Parish,21730,-149,-0.6856879889553613
1171,22079,Louisiana,Rapides Parish,129648,-678,-0.5229544613106257
1172,22081,Louisiana,Red River Parish,8442,-84,-0.9950248756218906
1173,22083,Louisiana,Richland Parish,20122,-101,-0.5019381771195706
1174,22085,Louisiana,Sabine Parish,23884,-17,-0.07117735722659521
1175,22087,Louisiana,St. Bernard Parish,47244,464,0.9821352976039286
1176,22089,Louisiana,St. Charles Parish,53100,325,0.6120527306967984
1177,22091,Louisiana,St. Helena Parish,10132,-55,-0.5428345834978286
1178,22093,Louisiana,St. James Parish,21096,-55,-0.2607129313613955
1179,22095,Louisiana,St. John the Baptist Parish,42837,-282,-0.6583094054205476
1180,22097,Louisiana,St. Landry Parish,82124,-658,-0.8012274122059324
1181,22099,Louisiana,St. Martin Parish,53431,-131,-0.24517602141079148
1182,22101,Louisiana,St. Mary Parish,49348,-493,-0.9990273162032909
1183,22103,Louisiana,St. Tammany Parish,260419,2384,0.9154477975877336
1184,22105,Louisiana,Tangipahoa Parish,134758,921,0.6834473649059796
1185,22107,Louisiana,Tensas Parish,4334,-136,-3.137978772496539
1186,22109,Louisiana,Terrebonne Parish,110461,-702,-0.6355184182652701
1187,22111,Louisiana,Union Parish,22108,-135,-0.6106386828297449
1188,22113,Louisiana,Vermilion Parish,59511,-375,-0.6301356051822352
1189,22115,Louisiana,Vernon Parish,47429,-672,-1.4168546669759008
1190,22117,Louisiana,Washington Parish,46194,-394,-0.8529246222453133
1191,22119,Louisiana,Webster Parish,38340,-452,-1.178925404277517
1192,22121,Louisiana,West Baton Rouge Parish,26465,65,0.24560740600793501
1193,22123,Louisiana,West Carroll Parish,10830,-147,-1.3573407202216066
1194,22125,Louisiana,West Feliciana Parish,15568,76,0.4881808838643371
1195,22127,Louisiana,Winn Parish,13904,-234,-1.6829689298043726
1197,23001,Maine,Androscoggin County,108277,363,0.3352512537288621
1198,23003,Maine,Aroostook County,67055,-263,-0.3922153456118112
1199,23005,Maine,Cumberland County,295003,1330,0.45084287278434454
1200,23007,Maine,Franklin County,30199,284,0.940428491009636
1201,23009,Maine,Hancock County,54987,253,0.46010875297797665
1202,23011,Maine,Kennebec County,122302,258,0.21095321417474774
1203,23013,Maine,Knox County,39772,55,0.1382882429850146
1204,23015,Maine,Lincoln County,34634,235,0.6785239937633539
1205,23017,Maine,Oxford County,57975,221,0.38119879258300987
1206,23019,Maine,Penobscot County,152148,331,0.2175513315981807
1207,23021,Maine,Piscataquis County,16785,39,0.2323503127792672
1208,23023,Maine,Sagadahoc County,35856,166,0.4629629629629629
1209,23025,Maine,Somerset County,50484,-5,-0.009904128040567308
1210,23027,Maine,Waldo County,39715,58,0.1460405388392295
1211,23029,Maine,Washington County,31379,58,0.1848369928933363
1212,23031,Maine,York County,207641,1772,0.8533960056058294
1214,24001,Maryland,Allegany County,70416,-525,-0.7455691888207227
1215,24003,Maryland,Anne Arundel County,579234,3711,0.6406737173577518
1216,24005,Maryland,Baltimore County,827370,-489,-0.05910294064324304
1217,24009,Maryland,Calvert County,92525,460,0.4971629289381248
1218,24011,Maryland,Caroline County,33406,100,0.29934742261869124
1219,24013,Maryland,Carroll County,168447,180,0.10685853710662702
1220,24015,Maryland,Cecil County,102855,211,0.2051431627047786
1221,24017,Maryland,Charles County,163257,1781,1.090918000453273
1222,24019,Maryland,Dorchester County,31929,-31,-0.09709041936797269
1223,24021,Maryland,Frederick County,259547,4604,1.7738598404142603
1224,24023,Maryland,Garrett County,29014,-119,-0.41014682567036603
